host,process_name,pid,message,timestamp,hour,day_of_week,is_weekend,off_hours,is_system_process,rare_process,first_seen_time,first_seen,session_id,first_seen_session,count_last_hour
Peters-Air,syslogd,388,ASL Sender Statistics,2026-01-23 00:14:01,0,4,False,1,1,0,2026-01-23 00:14:01,1,0,1,1.0
Peters-Air,syslogd,388,ASL Sender Statistics,2026-01-23 00:30:21,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,2.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.cdscheduler"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,3.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.install"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,4.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.authd"" sharing output destination ""/var/log/asl"" with ASL Module ""com.apple.asl"". Output parameters from ASL Module ""com.apple.asl"" override any specified in ASL Module ""com.apple.authd"".",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,5.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.authd"" sharing output destination ""/var/log/system.log"" with ASL Module ""com.apple.asl"". Output parameters from ASL Module ""com.apple.asl"" override any specified in ASL Module ""com.apple.authd"".",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,6.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.authd"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,7.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.mkb"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,8.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.eventmonitor"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,9.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.performance"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,10.0
Peters-Air,syslogd,388,"Configuration Notice: ASL Module ""com.apple.iokit.power"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2026-01-23 00:30:22,0,4,False,1,1,0,2026-01-23 00:14:01,0,0,0,11.0
